seg_id,book_id,url,title
ce2bd303e76a4dd988ec73b12d00a4a9,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/Pjrs-u8xqSD6ItTi_ILQ7A2,第十二章 对战郑云
ddd785eff8e44d1db5bb3c2222d9bd4c,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/qKGdNVui4Zbgn4SMoDUcDQ2,第十三章 护短的钱大财
67a6315e926c46da99779bf7bd8bfb2c,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/6gvAYCbGYxtMs5iq0oQwLQ2,第十四章 路上遇伏
6e9d92857da7474caa0715e583d68860,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/TQt-2xexz562uJcMpdsVgA2,第十五章 不小心杀了个少主
b61b5737ddb5469f9b43e119b990799b,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/6yqlKAqlSnKaGfXRMrUjdw2,第十六章 开启大礼包
b1defe9cdfdb48a7a706b456e96d26a5,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/-Exstz0nNpbgn4SMoDUcDQ2,第十七章 铁布衫大成
47521290c5c548319654fde1b513ad6d,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/aSIt0N-nPqROBDFlr9quQA2,第十八章 汇合其他左道
5ffd472b574b471d92b95ffb74d3891f,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/6VdmFu91SFj4p8iEw--PPw2,第十九章 切磋一二
bbca35b3cb8842dfaeb7ae2f54c10661,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/sBZvoWuz1FBp4rPq4Fd4KQ2,第二十章 是天才？
65342edb4c9c435bb808eb49c4a46313,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/IBIO49VB3KvwrjbX3WA1AA2,第二十一章 幻阴指
9e8d0593cfab47208b2ad136ef642efc,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/ZRqxokGOQk7M5j8_3RRvhw2,第二十二章 绰号绝户手
046969a76ed34076a2db1f0c4cabbb9e,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/vqq-14jilgTgn4SMoDUcDQ2,第二十三章 真面目
da9a95a257f648d591862f9c2e7d6342,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/TfyJGlPvxAxOBDFlr9quQA2,第二十四章 恐怖的五毒水
c7ca73f9bb1f4afe9d7e059977ee5b61,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/GvQjLCtc11ZMs5iq0oQwLQ2,第二十五章 有仇不隔夜
30bb123b51d949e899374051e0f940e8,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/ZB6WjjjqrdC2uJcMpdsVgA2,第二十六章 正道之人？
a388fb4a181748a3b287a89f9ed86965,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/ibL5KwdtQimaGfXRMrUjdw2,第二十七章 青色婴儿出现
5aa2d7601dad43ea9520af63fda46e00,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/QthdMhPt4WxOBDFlr9quQA2,第二十八章 易容
123441fec15240df8ed29b9531b5905d,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/BEd4wrrOGRdMs5iq0oQwLQ2,第二十九章 正道联盟
531a90903fda42ff910cfb6a9cf9de4c,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/Dq1jp9-kwP34p8iEw--PPw2,第三十章 云州四英
e1080070103844d396d52e1a64fe062c,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/ghBdWUUxI2xOBDFlr9quQA2,第三十一章 一招击败
8641ebd462f8411484fdbf74bb260b5f,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/x3a5OCMuDnD4p8iEw--PPw2,第三十二章 毒无常钱大财
965ebe0bca714645ba2f6a6f2441e634,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/5lnHMSIQa_i2uJcMpdsVgA2,第三十三章 青色婴儿来了
67a66c7d64244f78879b84828ce019eb,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/-cilyFbOlaxMs5iq0oQwLQ2,第三十四章 重创青色婴儿
94e45d90ee48454d843ee6e52a927f6c,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/0nUJTA-32nVOBDFlr9quQA2,第三十五章  铁布衫升级，魔道铁布衫
f6b0ffb7be3041d09bf495b407f868ad,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/DKfjFCNXV63gn4SMoDUcDQ2,第三十六章  实力暴增
b793cf882df643baa8ece02af36f746e,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/2PqciJpGTd-2uJcMpdsVgA2,第三十七章 再次出手
fdc527d1cdc648ebb22789b46acf4527,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/-zu2VQ4laExMs5iq0oQwLQ2,第三十八章 化功大法初显威
5787af7657714c088158d33e212691d6,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/iB0WAgND38pOBDFlr9quQA2,第三十九章 嘴巴贱就闭嘴
a8b8a848422845aba8ca9a574af0c38c,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/QKAFIYabDEj6ItTi_ILQ7A2,第四十章 直接横扫
02208ddd50b24215a08247ed592571ae,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/ybhMHvdfhon4p8iEw--PPw2,第四十一章 我本好人，非要逼我
bc2c7e27d667458890972f07340a5e82,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/9UXfdRB7pKtp4rPq4Fd4KQ2,第四十二章 所谓正道
c52ba39e97454c8482c1531ffe9735ba,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/p1hUFXx4JXvM5j8_3RRvhw2,第四十三章 人心叵测
135745d3d1424e3987b056b393b34ad0,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/kp-BQMBxasZOBDFlr9quQA2,第四十四章 化功大法化死你
3835342bf0684b4a90be8f363572bbc6,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/QpEfX_nGc7X6ItTi_ILQ7A2,第四十五章 恐怖爆炸，趁乱逃离
a8809f73514d4ddf8b8158ac34f1bea7,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/a2n7RGyUv43M5j8_3RRvhw2,第四十六章 捏爆房玉
e05be32c9129481f80c240bccdae4e59,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/NCQJdyjyXzNMs5iq0oQwLQ2,第四十七章 知名度+45
ef711f3e10884a93b4d26ae5df054394,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/uTobFeJng09p4rPq4Fd4KQ2,第四十八章 毒杀房玄文
40eecbde5aa0480aa14e60ae33c4f17f,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/AAndSgaMZqi2uJcMpdsVgA2,第四十九章 再次开盒子
3df0f8f486ba4e2d9d88d02a858f87e3,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/wngfqQkqo4W2uJcMpdsVgA2,第五十章 愤怒的钱大财
cf303bdd14c14ce89b74a3d36687b008,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/GC38aw03ab_6ItTi_ILQ7A2,第五十一章 行侠仗义
15065eec78c947e089c09f0ab7652a13,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/plXD69jyh6iaGfXRMrUjdw2,第五十二章 老子吴天德
11b5e077c4b54dd1991ab3b998aff11e,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/GhrSFLK8wL-2uJcMpdsVgA2,第五十三章 人榜出炉
e839a02de1204b088077588273fbeebc,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/6P5sKiUizZ3M5j8_3RRvhw2,第五十四章 堂堂九品缁衣捕头
72e4580935c34ac79af087d114ea1ecf,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/7yOHedEBH-f6ItTi_ILQ7A2,第五十五章 三大势力
2dd6e18e2db748bab71f913e0a868161,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/ys7SpcgIK0ROBDFlr9quQA2,第五十六章 四大天王
d83d28d040694ffdba492f143aa48806,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/X2QrhnvdyYtp4rPq4Fd4KQ2,第五十七章 你来扮兔宝宝
99886bafa1a64e1090ceb15f487b2a2c,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/2X6o1675XHe2uJcMpdsVgA2,第五十八章 组建班底（加更）
426c62d12f8a41f696e43cc082a5c7d6,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/3l-Rg2MKLXPgn4SMoDUcDQ2,第五十九章 一死一重伤
b972acff99a546e499b1b1e87468bb41,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/1qHflLtkeF3gn4SMoDUcDQ2,第六十章 吸血神掌
fd426abb42994fae889871400abad417,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/NPTA_8dPwrnwrjbX3WA1AA2,第六十一章 夜袭王九（加更）
a3020619da3640e599c717d2176ca394,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/i63dns8KpkRMs5iq0oQwLQ2,第六十二章 杀人如电
99e31975bac44871b51d01aa86548b4e,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/AWdOYHx9KB5Ms5iq0oQwLQ2,第六十三章 黑榜八十九，绝户手陈宣
5e1efe9e47fa4c47b26f52376e3aa4e0,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/3aHwjHtddiKaGfXRMrUjdw2,第六十四章 游街示众
1febe643d4424ff6b03a47a7735c8cb6,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/XOoIE7TZMXfgn4SMoDUcDQ2,第六十五章 吸血神掌初显威
9eaa27abe3224b338a89246c9339ab53,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/z6c7muoOsFr6ItTi_ILQ7A2,第六十六章 任重道远
39327825e6c54444aa9f8e3a8481d64d,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/p6fZ6ZdSXp_gn4SMoDUcDQ2,第六十七章 赔钱
655956ac395847b48e7640bafae3be4d,22621243ba4f4455a3619ab0e75644ac,https://read.qidian.com/chapter/CJgZ0YSmq4mIRkU8pnqrJw2/7H4xtFAlBErwrjbX3WA1AA2,上架通知
57b7e1b4841a43998a562fd49ef147b5,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/529678712,第六十八章 一掌震死（求首订）
530aae0362b445f8b3d43694c55885b1,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/529679144,第六十九章 绰号莽大汉？（第二章）
e0060f50a73f48dda5bc37f4ca868a87,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/529679495,第七十章 我是好人啊（第三章）
9e5abe16403747d0bb3f0a51a62764f3,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/529679833,第七十一章 侯府赴宴（第四章）
fc6b0a27ab984c4c823bf5df80822693,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/529680164,第七十二章 凤凰山庄（第五章）
67b8e9c4eb7949bdb4fb2e67491048d3,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/529826612,第七十三章 就喜欢你这种调调
df4b2332fe134406aa0a38eeeb68c2d9,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/529926453,第七十四章 你还吊不吊？
e0c6108594dc4f4db27d3f9889b9f5d5,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/529926871,第七十五章 月黑杀人夜
1cecc31920fb4c74978bf0ecd30ce31f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/530034593,第七十六章 力量5200斤（第三章）
138d2215bf4a49f098bb54e11640e83b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/530132413,第七十七章 龟壳神功
8a869d38458f48eea1511e218d0ba4f3,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/530132541,第七十八章 机缘将现
4e7afb275b9e4a6aa9212bdc567b4437,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/530132611,第七十九章 杀伐果断
94ce1f4761fb4fb0ab1c9241a998cce4,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/530306238,第八十章 强势镇压
935e7d76ef1d43d4bc307696813847b7,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/530306290,第八十一章 城外深山
3e9ecb9f147844f4ad25c3f1f56f2230,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/530451328,第八十二章 直接震死
9ad6459856d44821be1d38eba279e0ab,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/530451439,第八十三章 铁龟扬名
0ae3b002f98249dfb670ae889dfebf70,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/530452204,第八十四章 机缘出世
ec2112c352c64e39b9e1764586ef9faa,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/530941342,第八十五章 大开杀戒（求订阅）
076a2a93273448408335e041e251388c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/530941719,第八十六章 东方云飞
5bccff9838114949a74e731692048395,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/530034713,加更规则！
a363b69e82e2427a87f97da3682958bc,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/531042685,第八十七章 杀东方云飞（加更）
694cfe6d24c64534a024a2584c55edbb,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/531463258,第八十八章 以大头换小头
4a2aba605d1849888b94a6e99bb4ee17,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/531463436,第八十九章 震动西南
9dae409a566245709289fa637c25cf21,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/531536339,第九十章 实力暴增
5bab2d37b29746e8bc44693e130f42db,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/531536434,第九十一章 气氛诡异
8543e83c28244494b87d1ec678aea7d0,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/531710244,第九十二章 白衣俊剑客，陈宣
ee8273ccc845478b90cfac1b7dbb99e5,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/531710310,第九十三章 靠近此线者，死
742c45bda4094395b5b980fff1dd95bb,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/531758220,第九十四章 夜震群魔
ff01c76e46204ba8b9e14369ed99785d,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/531793740,第九十五章 绰号君子剑？（加更）
01b1368a43ec4f61b8c845672ee814ea,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/531906997,第九十六章 精神神功
448ef85397d24d9a8af892370ae4c390,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/531907041,第九十七章 人榜五十六，陈宣
c420afe7e90649aa833fc116645cf47b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/531953536,第九十八章 七仙镇诡异事件
8d1c0eda30444c66a27c934f12f1c7b2,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/531953601,第九十九章 再次开盒子
79b3fbb1ebd841eaa96486b03b4dd033,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/532197480,第一百章 震死熊百户
b9ffb95284db4dab9a972d08606ba07d,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/532197579,第一百零一章 从今天起，老子是你们帮主
daae3561528041c9938b0ca413fcb067,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/532244778,第一百零二章 吸血神掌（加更）
d6961d730012423cac542fd8c01bd838,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/532299165,第一百零三章 谁敢不服？（第四章）
6eb4c5d3ba6d4d89941d03dca7f04ca9,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/532410925,第一百零四章 陈铁龟来了？
5322a5868cbc4b448dac61fec4a9d8c1,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/532411619,第一百零五章 陈氏逼供法
bc704362274d48a2b031cff0cabff4f4,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/532532436,第一百零六章 异变(大章）
ad851975b904479e9d248ee76b90d04f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/532635447,第一百零七章 开始动手
9be7694128f0489d90aee92ba4760ae6,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/532636305,第一百零八章 活活挤爆
b589b01b64c7471ab172c7c41d5138ca,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/532886417,第一百零九章 爆头杀(加更）
0c943df04de546459a6264eff0923474,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/532967667,第一百一十章 城内轰动
aa6c51e3c5384b639524a64c94e1a1a6,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/532967857,第一百一十一章 我是教书先生
bdef335dd9944e18bfe91ff425ca41f5,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/533081249,第一百一十二章 技巧不行，那就莽（加更）
e67b00494300464d8c76cb5b53ad5edc,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/533081366,求一波订阅
e9ea226f3fed4965a583aae29268b2e8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/533175893,第一百一十三章 江城
ca885cd1c4ea43c5ae1334b63d70d6d3,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/533176337,第一百一十四章 以力服人？
025dd7a5d29642079f7d0eefe7e4cf8c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/533280199,第一百一十五章 婴儿影踪（加更）
b6e67f7d881647528c9958c13d500717,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/533337892,第一百一十六章 人榜前十同一人！（加更）
ed55f14b292b440b9b3bad1d455c3687,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/533463264,第一百一十七章 捕神（第一章）
8d6c0bd4cdd14c38a93a7543e54ec3bb,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/533482310,第一百一十八章 少侠，咱们是不是在哪见过（第二章）
ce1020840a5140db942872b66d0d0e52,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/533605938,第一百一十九章 加入六扇门？(第一更）
587a7b571397463db22efec0a04e254b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/533677611,第一百二十章 铁头功（第二章）
9ea41af59a6545319116736dd987ad32,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/533823985,第一百二十一章 一力降十会不香吗？
23e34f05f50f48cf9c61b95d5e802807,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/533824429,第一百二十二章 大会群雄
834c102b04e34db5aeab133da1efe5bd,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/533861746,第一百二十三章 不动如山（加更）
78b2a45c14f7441192aa2e0a35929680,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/533981672,第一百二十四章 两胜一平
e1d82611f6cc49679d8cf98693cf7392,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/533982253,第一百二十五章 翻云魔君
b04e5725b39d4659b428ca80c463cac6,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/534029526,第一百二十六章 试探？（加更，补昨天）
10784804401346ee8797d19a9aebd2c7,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/534192342,第一百二十七章 战力全开（求订阅）
c62b1ff9264d4753baaa7ad8175f25b7,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/534192482,第一百二十八章 绝户手（求订阅）
a3ae399c332d4dc5a2ed41c0c6e15c8f,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/534520165,第一百二十九章 暴增45年内力（求一波订阅）
4a0855c6f1204a2f97aed5a0affe2a9b,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/534521685,第一百三十章 万花楼唐老板（求一波订阅）
a004a46f9fd1461d95e7067089043e41,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/534780228,第一百三十一章 九阴寒冰诀（求订阅）
32f9ac9780b54a97b2538abf83b9816c,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/534780417,第一百三十二章 诡异心法？（求订阅）
a8bbd57800194aa3b4c726a7adf60bf6,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/534780500,第一百三十三章 你是绝户手！（求订阅）
ed63893e083d4f9f8a2f23e2d2cd80c8,22621243ba4f4455a3619ab0e75644ac,https://vipreader.qidian.com/chapter/1019491197/534780961,第一百三十四章 奸诈狡猾（求订阅）
